"","rank","id","name","artist","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature"
"1","1","55mCsKCo4bPuYtZvHppp8z","Médicament","Niska","0.665","0.653","6","-6.686","0","0.0893","0.693","0","0.0769","0.381","157.38","198857","3"
"2","2","6F8Caj9u2wk5hmbFuKK6Pa","Elle est bonne sa mère","Vegedream","0.783","0.732","4","-5.459","0","0.0602","0.288","2.39e-05","0.333","0.46","105.017","197925","4"
"3","3","6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix","Lil Nas X","0.878","0.619","6","-5.56","1","0.102","0.0533","0","0.113","0.639","136.041","157067","4"
"4","4","5c2HadbVTsMKjja4gohEFI","Maman ne le sait pas (feat. Niska)","Ninho","0.755","0.875","7","-5.944","0","0.193","0.399","0","0.115","0.393","145.008","203301","4"
"5","5","3vmoC735YdyvsrF0HtbmGn","Papers (feat. Ninho)","Zola","0.896","0.532","8","-6.823","1","0.257","0.431","1.35e-05","0.221","0.614","133.904","173320","4"
"6","6","5lCxlSBFyP5g4EhVypAoOu","Au DD","PNL","0.777","0.698","6","-7.706","0","0.0704","0.293","2.32e-05","0.0908","0.119","119.963","247161","4"
"7","7","07qHCBBSRswIsfs0waYdjC","Arc-en-ciel","Booba","0.583","0.418","5","-10.898","0","0.0451","0.799","0","0.109","0.357","129.915","169846","4"
"8","8","28fP6qcMGPfYOjrx8AOWFn","RR 9.1","Koba LaD","0.942","0.564","2","-6.293","1","0.407","0.0703","0","0.078","0.393","126.069","200507","4"
"9","9","3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)","Ed Sheeran","0.798","0.675","6","-5.041","1","0.0442","0.0912","0","0.0894","0.842","101.956","219947","4"
"10","10","66kEUL4IAGwmquPa41Jka8","Binks (feat. Koba LaD)","100 Blaze","0.862","0.651","5","-6.661","1","0.0684","0.357","0","0.11","0.456","122.068","205067","4"
"11","11","2QpUWi6VSNOt2WyH5FIeLD","Pookie","Aya Nakamura","0.912","0.596","6","-7.718","0","0.0898","0.0691","0","0.0891","0.532","98.003","180840","4"
"12","12","5w9c2J52mkdntKOmRLeM2m","Con Calma","Daddy Yankee","0.737","0.86","8","-2.652","0","0.0593","0.11","1.94e-06","0.0574","0.656","93.989","193227","4"
"13","13","0Jh6iWjna1wk5le0Ahn7No","La vie qu'on mène","Ninho","0.8","0.756","7","-4.4","0","0.0367","0.687","2.06e-06","0.111","0.456","113.204","193444","3"
"14","14","0rQbvQpjQ6QeeCAnVRzokf","Goutte d’eau","Ninho","0.683","0.693","5","-6.441","0","0.127","0.647","0","0.121","0.322","137.826","157184","4"
"15","15","2jX5c5RFp0A9E1GDsvGxIa","Balance ton quoi","Angèle","0.703","0.442","0","-10.383","1","0.0823","0.594","2.39e-05","0.276","0.381","115.932","189480","4"
"16","16","2Fxmhks0bxGSBdJ92vM42m","bad guy","Billie Eilish","0.701","0.425","7","-10.965","1","0.375","0.328","0.13","0.1","0.562","135.128","194088","4"
"17","17","53CJANUxooaqGOtdsBTh7O","Old Town Road","Lil Nas X","0.908","0.517","1","-6.063","1","0.129","0.0361","1.73e-06","0.0949","0.471","136.019","113013","4"
"18","18","5oePa8PlOTPAlRaGs2OZ3A","Putana","Ninho","0.717","0.774","2","-6.927","0","0.0515","0.313","0","0.129","0.511","103.849","184800","4"
"19","19","2qxmye6gAegTMjLKEBoR3d","Let Me Down Slowly","Alec Benjamin","0.652","0.557","1","-5.714","0","0.0318","0.74","0","0.124","0.483","150.073","169354","4"
"20","20","6hzi3AGB39FjxFqcjgbWs7","Deux frères","PNL","0.794","0.659","7","-7.063","0","0.0498","0.143","0.00224","0.0944","0.308","112.019","247460","4"
"21","21","5iwz1NiezX7WWjnCgY5TH4","Calma - Remix","Pedro Capó","0.826","0.773","11","-4.218","0","0.0524","0.323","0","0.143","0.761","126.899","238200","4"
"22","22","7bLy8fxBMroDuV0zxwGSn6","À Kinshasa (feat. Fally Ipupa)","Ninho","0.508","0.768","10","-5.733","0","0.203","0.229","0","0.11","0.61","66.57","177806","5"
"23","23","6g8Waa9vcFQP1FElldjfRr","Possédé","Djadja & Dinaz","0.73","0.587","4","-6.972","0","0.0562","0.193","0","0.0844","0.791","134.958","269659","4"
"24","24","5WHTFyqSii0lmT9R21abT8","Don't Call Me Up","Mabel","0.674","0.881","9","-2.853","1","0.147","0.296","3.01e-06","0.0793","0.234","98.994","178480","4"
"25","25","2abVYMtriZHHIDGFZFT5ij","Quotidien","Koba LaD","0.827","0.626","7","-7.744","0","0.202","0.261","0","0.193","0.674","139.973","194067","4"
"26","26","7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)","Martin Garrix","0.661","0.723","5","-6.976","0","0.0566","0.179","1.23e-05","0.14","0.316","113.778","163805","4"
"27","27","4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers","0.842","0.734","1","-5.065","0","0.0588","0.0427","0","0.106","0.952","137.958","181040","4"
